Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 11:42:29,,,0,0,152,583699,589547,379.87,0,3963,3952,3957,11,0,65.7,18.7,65.1,18.4,65.5,18.6,64.6,18.1,3960,3962,3957,3958,3958,3958,3960,3958,3960,3960,3955,3957,3957,3958,3958,3958,3958,3954,3957,3954,3955,3955,3955,3957,3955,3953,3955,3954,3954,3958,3962,3954,3953,3958,3953,3954,3962,3957,3957,3954,3958,3954,3958,3958,3957,3952,3955,3953,3962,3958,3962,3963,3957,3957,3960,3957,3958,3958,3954,3959,3962,3958,3962,3958,3954,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3954,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.25,34.75,59,89,-35,90,1398019349,0,2,0,0,0,0,0,0,0
04/20/2014 11:42:33,37:27.74142,-122:12.02675,-85,2,152,583682,589547,379.87,0,3963,3953,3957,10,0,65.8,18.8,65.1,18.4,65.5,18.6,64.8,18.2,3960,3962,3957,3962,3958,3958,3960,3958,3960,3960,3955,3957,3962,3958,3958,3958,3958,3954,3957,3954,3955,3955,3955,3957,3955,3953,3955,3954,3954,3954,3957,3954,3953,3958,3953,3954,3962,3957,3957,3958,3958,3954,3958,3958,3957,3957,3955,3953,3962,3963,3962,3963,3957,3957,3960,3957,3958,3958,3954,3959,3962,3958,3962,3958,3958,3958,3962,3958,3957,3955,3955,3958,3960,3957,3957,3958,3954,3958,3957,3958,3962,3962,3958,3958,3960,3960,3957,3958,3958,3958,3960,3958,3958,3958,3958,3958,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,34.5,34.75,35.75,34.75,59,89,-35,90,1398019353,662,2,0,0,0,0,0,0,0
04/20/2014 11:42:36,37:27.72843,-122:12.01274,-75,17,152,582894,589547,372.29,0,3899,3864,3878,35,0,65.8,18.8,65.3,18.5,65.7,18.7,64.8,18.2,3875,3875,3867,3876,3872,3871,3875,3876,3878,3882,3878,3883,3880,3884,3876,3880,3876,3880,3875,3880,3874,3882,3874,3879,3874,3875,3878,3871,3872,3880,3880,3876,3871,3875,3880,3871,3880,3883,3875,3884,3880,3875,3876,3884,3880,3874,3874,3876,3889,3891,3878,3891,3878,3876,3876,3876,3875,3886,3870,3896,3883,3881,3878,3877,3879,3881,3882,3881,3878,3879,3881,3876,3892,3880,3864,3899,3879,3877,3882,3881,3883,3880,3878,3886,3886,3883,3882,3881,3884,3876,3876,3891,3879,3876,3887,3868,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,34.75,59,89,-35,90,1398019356,389,2,0,0,0,0,0,0,0
04/20/2014 11:42:40,37:27.71172,-122:11.99085,-65,33,151,581202,589547,370.66,0,3871,3846,3861,25,0,66.0,18.9,65.1,18.4,65.7,18.7,64.6,18.1,3869,3868,3866,3869,3862,3869,3864,3870,3864,3871,3864,3868,3866,3870,3867,3865,3867,3866,3861,3870,3864,3867,3860,3868,3860,3860,3864,3870,3863,3865,3866,3861,3854,3858,3854,3859,3858,3862,3853,3859,3858,3859,3858,3863,3858,3858,3856,3855,3867,3865,3857,3870,3861,3855,3860,3855,3864,3856,3867,3852,3861,3860,3866,3860,3857,3860,3866,3860,3861,3858,3860,3860,3858,3859,3870,3846,3857,3860,3861,3860,3865,3864,3857,3865,3864,3862,3861,3860,3859,3860,3869,3847,3857,3860,3862,3856,13.1,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,34.75,59,89,-35,90,1398019360,201,2,0,0,0,0,0,0,0
04/20/2014 11:42:43,37:27.69276,-122:11.95069,-52,38,151,580000,589547,372.38,0,3891,3870,3879,21,0,66.0,18.9,65.5,18.6,65.7,18.7,64.8,18.2,3881,3883,3878,3883,3883,3879,3876,3884,3881,3881,3876,3878,3882,3879,3878,3879,3879,3875,3878,3880,3876,3877,3876,3878,3876,3870,3876,3879,3874,3879,3878,3875,3874,3879,3874,3880,3882,3884,3878,3880,3878,3876,3878,3880,3878,3875,3876,3872,3890,3887,3879,3887,3880,3876,3882,3876,3885,3877,3879,3873,3880,3881,3878,3882,3881,3881,3887,3877,3880,3875,3881,3872,3887,3876,3874,3891,3881,3882,3883,3882,3880,3881,3879,3882,3887,3884,3883,3877,3884,3877,3881,3877,3880,3877,3879,3877,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,34.75,59,89,-35,90,1398019363,164,2,0,0,0,0,0,0,0
04/20/2014 11:42:47,37:27.67792,-122:11.92034,-45,38,150,578923,589547,372.29,0,3890,3871,3878,19,0,66.0,18.9,65.3,18.5,65.5,18.6,64.6,18.1,3885,3883,3877,3879,3877,3879,3880,3879,3875,3881,3871,3874,3877,3884,3877,3879,3878,3875,3877,3880,3875,3877,3871,3878,3875,3874,3880,3875,3878,3879,3877,3875,3873,3874,3877,3875,3877,3878,3872,3875,3877,3875,3882,3879,3877,3878,3875,3872,3885,3882,3879,3887,3879,3876,3877,3876,3880,3877,3884,3883,3879,3881,3883,3877,3880,3881,3883,3877,3874,3875,3877,3877,3882,3885,3874,3877,3875,3877,3883,3882,3879,3881,3879,3887,3882,3884,3878,3881,3875,3877,3890,3873,3879,3877,3883,3877,13.1,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,34.75,59,89,-35,90,1398019367,148,2,0,0,0,0,0,0,0
04/20/2014 11:42:50,37:27.65568,-122:11.87575,-42,42,150,577774,589547,372.38,0,3887,3868,3879,19,0,66.0,18.9,65.3,18.5,65.5,18.6,64.8,18.2,3884,3885,3880,3886,3881,3886,3879,3882,3883,3884,3879,3881,3885,3882,3876,3882,3882,3883,3880,3883,3879,3884,3879,3881,3883,3877,3879,3877,3877,3882,3880,3878,3876,3877,3876,3883,3880,3885,3880,3882,3881,3877,3881,3887,3880,3876,3879,3880,3885,3882,3882,3883,3879,3872,3876,3872,3879,3873,3878,3873,3879,3877,3877,3877,3880,3877,3882,3877,3874,3875,3876,3877,3886,3876,3868,3886,3875,3877,3877,3882,3879,3881,3873,3882,3882,3879,3877,3881,3874,3872,3885,3868,3879,3877,3873,3877,13.1,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019370,108,2,0,0,0,0,0,0,0
04/20/2014 11:42:54,37:27.63851,-122:11.84176,-36,44,150,577037,589547,373.34,0,3897,3880,3889,17,0,66.0,18.9,65.5,18.6,65.5,18.6,64.6,18.1,3892,3893,3889,3889,3889,3889,3892,3889,3892,3892,3887,3889,3889,3890,3885,3890,3885,3886,3889,3886,3887,3887,3887,3889,3887,3885,3887,3886,3885,3886,3889,3882,3880,3890,3885,3886,3889,3894,3889,3890,3889,3886,3889,3890,3884,3889,3887,3888,3897,3893,3889,3893,3891,3887,3887,3887,3895,3888,3889,3893,3891,3888,3893,3888,3892,3888,3893,3888,3886,3890,3891,3888,3891,3892,3888,3888,3887,3888,3893,3893,3895,3887,3889,3888,3894,3895,3893,3892,3894,3892,3886,3888,3891,3888,3889,3888,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019374,93,2,0,0,0,0,0,0,0
04/20/2014 11:42:57,37:27.61578,-122:11.79517,-26,42,150,576287,589547,373.63,0,3900,3885,3892,15,0,66.0,18.9,65.3,18.5,65.3,18.5,64.6,18.1,3897,3897,3889,3893,3894,3893,3892,3894,3892,3891,3892,3893,3893,3894,3889,3894,3890,3890,3893,3890,3892,3891,3887,3893,3892,3889,3892,3889,3885,3894,3893,3890,3885,3889,3889,3894,3893,3893,3889,3889,3894,3885,3894,3894,3889,3893,3887,3891,3900,3892,3898,3888,3890,3891,3896,3891,3894,3887,3894,3892,3894,3891,3897,3892,3891,3891,3897,3892,3894,3894,3896,3891,3894,3895,3893,3891,3886,3892,3897,3892,3894,3895,3893,3896,3897,3894,3893,3891,3893,3891,3900,3887,3895,3891,3893,3892,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019377,42,2,0,0,0,0,0,0,0
04/20/2014 11:43:01,37:27.59913,-122:11.76018,-19,44,150,576137,589547,374.69,0,3912,3896,3903,16,0,66.2,19.0,65.3,18.5,65.3,18.5,64.6,18.1,3909,3909,3906,3909,3906,3905,3904,3910,3904,3903,3900,3900,3901,3905,3902,3901,3902,3901,3906,3906,3900,3907,3900,3904,3904,3896,3900,3901,3902,3901,3901,3897,3897,3900,3902,3901,3906,3904,3901,3901,3906,3896,3906,3905,3901,3900,3900,3904,3912,3909,3909,3910,3902,3899,3903,3903,3905,3900,3910,3905,3907,3899,3909,3904,3903,3908,3909,3909,3902,3902,3903,3904,3905,3908,3904,3899,3903,3904,3909,3909,3907,3903,3905,3904,3910,3911,3904,3904,3905,3904,3907,3904,3903,3904,3905,3904,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019381,90,2,0,0,0,0,0,0,0
04/20/2014 11:43:04,37:27.57643,-122:11.71244,-16,44,150,575414,589547,374.02,0,3906,3888,3896,18,0,65.8,18.8,65.5,18.6,65.7,18.7,64.8,18.2,3900,3901,3892,3901,3893,3897,3895,3893,3895,3899,3895,3896,3892,3897,3893,3893,3889,3898,3897,3898,3895,3895,3891,3896,3895,3892,3895,3893,3889,3897,3892,3893,3888,3897,3888,3893,3897,3901,3892,3897,3897,3893,3897,3897,3892,3896,3891,3891,3904,3901,3901,3906,3894,3895,3900,3900,3897,3901,3893,3897,3899,3896,3901,3896,3895,3896,3901,3901,3899,3894,3895,3896,3902,3900,3896,3900,3895,3896,3901,3901,3899,3900,3897,3896,3902,3903,3896,3896,3897,3896,3899,3901,3899,3896,3897,3892,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019384,55,2,0,0,0,0,0,0,0
04/20/2014 11:43:07,37:27.55876,-122:11.67721,-13,44,150,574995,589547,375.26,0,3918,3901,3909,17,0,66.0,18.9,65.3,18.5,65.5,18.6,64.6,18.1,3908,3912,3909,3913,3910,3912,3908,3908,3912,3910,3908,3907,3909,3908,3910,3908,3911,3909,3909,3909,3908,3905,3903,3907,3908,3903,3908,3903,3906,3908,3909,3904,3901,3907,3905,3909,3909,3911,3909,3908,3915,3908,3910,3908,3905,3907,3908,3906,3916,3912,3917,3912,3906,3906,3910,3906,3914,3907,3913,3912,3910,3911,3907,3907,3912,3911,3916,3907,3910,3904,3910,3911,3913,3910,3911,3906,3912,3907,3911,3912,3910,3910,3907,3907,3918,3909,3911,3911,3908,3911,3910,3907,3911,3911,3912,3907,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019387,86,2,0,0,0,0,0,0,0
04/20/2014 11:43:11,37:27.53477,-122:11.62887,-16,44,149,574340,589547,374.69,0,3920,3892,3903,28,0,66.2,19.0,65.3,18.5,65.5,18.6,64.6,18.1,3920,3919,3917,3919,3917,3919,3915,3915,3915,3917,3915,3914,3917,3915,3913,3915,3913,3911,3917,3916,3910,3917,3910,3914,3915,3910,3910,3911,3893,3896,3901,3897,3893,3896,3897,3901,3901,3900,3897,3892,3897,3892,3902,3901,3892,3895,3895,3895,3904,3904,3900,3905,3898,3894,3899,3899,3897,3895,3901,3905,3898,3899,3900,3900,3899,3899,3904,3900,3893,3897,3898,3895,3901,3903,3900,3895,3894,3900,3900,3900,3898,3899,3896,3900,3905,3902,3900,3899,3901,3895,3898,3900,3898,3895,3900,3900,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019391,50,2,0,0,0,0,0,0,0
04/20/2014 11:43:14,37:27.51742,-122:11.59279,-13,44,149,573960,589547,375.84,0,3925,3907,3915,18,0,65.8,18.8,65.3,18.5,65.5,18.6,64.6,18.1,3925,3922,3921,3923,3922,3923,3924,3923,3924,3921,3920,3922,3921,3923,3922,3919,3918,3919,3921,3919,3920,3921,3915,3918,3924,3914,3920,3914,3918,3919,3921,3919,3913,3918,3922,3919,3918,3915,3913,3912,3914,3907,3914,3912,3913,3910,3907,3910,3915,3915,3916,3916,3909,3909,3909,3909,3916,3911,3912,3916,3914,3910,3915,3915,3911,3915,3915,3915,3909,3912,3909,3910,3915,3914,3910,3915,3911,3911,3915,3915,3914,3914,3911,3911,3917,3917,3910,3915,3911,3910,3918,3911,3915,3915,3911,3911,13.0,JN1AZ0CP6CT024201,78.75,0,13696,65535,401,35,35,35.75,35,59,89,-35,90,1398019394,53,2,0,0,0,0,0,0,0
04/20/2014 11:43:18,37:27.50031,-122:11.55752,-9,44,149,573587,589547,375.46,0,3920,3904,3911,16,0,66.0,18.9,65.1,18.4,65.7,18.7,64.6,18.1,3916,3915,3918,3920,3918,3916,3916,3916,3911,3913,3907,3910,3913,3912,3909,3912,3910,3908,3908,3912,3911,3909,3907,3910,3907,3906,3911,3907,3910,3907,3913,3908,3904,3906,3909,3912,3913,3915,3913,3912,3914,3907,3909,3912,3908,3906,3907,3910,3915,3915,3916,3916,3909,3909,3909,3909,3912,3911,3912,3911,3914,3910,3910,3911,3911,3915,3915,3911,3909,3908,3909,3910,3911,3914,3910,3910,3911,3911,3910,3915,3914,3909,3911,3911,3917,3917,3915,3915,3916,3910,3913,3911,3915,3910,3911,3911,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35,35.75,35,59,89,-35,90,1398019398,39,2,0,0,0,0,0,0,0
04/20/2014 11:43:21,37:27.47742,-122:11.51027,-9,42,149,573290,589547,376.51,0,3929,3917,3922,12,0,66.0,18.9,65.3,18.5,65.5,18.6,64.8,18.2,3925,3927,3926,3927,3926,3923,3924,3923,3920,3925,3920,3922,3921,3923,3922,3923,3922,3919,3921,3924,3920,3921,3920,3922,3920,3918,3924,3919,3922,3919,3926,3919,3917,3923,3922,3919,3926,3927,3921,3923,3922,3919,3926,3923,3921,3922,3920,3923,3926,3928,3927,3929,3921,3922,3926,3922,3923,3923,3923,3924,3921,3922,3922,3922,3922,3922,3927,3922,3917,3924,3921,3922,3926,3926,3922,3922,3918,3922,3927,3922,3926,3926,3923,3922,3929,3929,3922,3922,3923,3922,3925,3922,3922,3922,3923,3922,13.1,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35,35.75,35,59,89,-35,90,1398019401,24,2,0,0,0,0,0,0,0
04/20/2014 11:43:25,37:27.46099,-122:11.47606,-9,42,149,573142,589547,376.32,0,3928,3915,3920,13,0,66.0,18.9,65.3,18.5,65.5,18.6,64.8,18.2,3925,3928,3921,3924,3922,3924,3920,3920,3920,3922,3920,3923,3921,3920,3917,3920,3918,3920,3921,3920,3920,3922,3920,3919,3920,3915,3920,3920,3918,3920,3921,3916,3917,3919,3917,3916,3921,3923,3921,3920,3922,3920,3922,3924,3917,3919,3920,3918,3923,3923,3924,3924,3922,3918,3922,3918,3924,3919,3920,3924,3922,3918,3923,3919,3919,3923,3928,3923,3918,3921,3917,3918,3918,3922,3922,3923,3919,3919,3922,3919,3927,3922,3923,3919,3925,3925,3922,3923,3924,3923,3925,3919,3923,3923,3918,3923,13.0,JN1AZ0CP6CT024201,78.75,0,13697,65535,401,35,35,35.75,35,59,89,-35,90,1398019405,65,2,0,0,0,0,0,0,0
